CommunityName,Category,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19
INGLEWOOD,Social Disorder,14,18,30,35,38,45,59,49,39,52,39,21,23,27,33,45,30,37,57,37,41,32,41,23,23,33,22,37,50,44,51,39,38,23,23,32,34,20,17,30,37,38,49,51,42,32,27,29,29,13,21,36,29,63,54,78,94,55,37
INGLEWOOD,Physical Disorder,2,5,13,1,4,2,2,3,3,6,5,1,3,1,1,2,6,5,3,3,2,7,1,1,3,4,2,1,1,4,2,7,3,1,1,4,1,2,2,2,3,1,6,2,1,2,1,4,,1,,2,4,4,4,6,7,5,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KELVIN GROVE,Assault (Non-domestic),1,,,,2,,1,,1,2,,,1,3,2,,2,1,2,,2,,2,,,,,1,,,,1,,,,,,2,,,1,,,,,,,,,,1,1,,,1,1,,,
KELVIN GROVE,Commercial Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
KELVIN GROVE,Street Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
KELVIN GROVE,Violence  'Other' (Non-domestic),,1,,,,,,,,,,,,,,,1,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KELVIN GROVE,Residential Break & Enter,,1,1,2,5,,3,1,2,2,3,1,1,2,2,,2,3,,,1,1,1,,1,1,1,1,1,,,1,3,2,,,,,,,,1,2,,1,,,,,1,,,,,,1,2,3,1
KELVIN GROVE,Commercial Break & Enter,,,,,1,1,,2,1,,2,,,,4,1,1,,,1,,1,,,,,,1,,,1,1,,1,,,,1,1,,,1,,,2,1,,,1,,1,3,6,,,1,4,2,2
KELVIN GROVE,Theft OF Vehicle,,,2,,,,,,2,,1,,1,3,,,2,2,1,,1,2,,,1,,,,,,1,,1,,1,1,,,,1,1,,,1,1,1,1,,,,,,,,2,1,,,
KELVIN GROVE,Theft FROM Vehicle,1,2,,2,,3,2,1,1,3,3,2,1,3,3,9,2,4,4,2,3,4,,,,,4,2,1,6,2,5,,3,,2,,,,,1,2,3,1,3,3,2,3,4,1,2,2,5,3,6,9,4,2,4
KELVIN GROVE,Social Disorder,5,4,19,16,8,12,15,15,11,20,11,8,12,16,24,25,22,33,24,16,17,20,19,15,14,10,12,15,10,13,14,18,13,9,15,6,13,14,12,11,19,14,15,13,13,15,9,8,10,15,14,10,15,5,14,14,13,16,18
KELVIN GROVE,Physical Disorder,,2,2,,,,,1,3,3,1,1,,1,,3,,3,2,,1,,,,3,1,4,2,,4,2,2,3,,4,4,,,1,,1,1,,,2,1,1,,1,2,,,3,1,,1,,1,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KILLARNEY/GLENGARRY,Assault (Non-domestic),2,,1,1,1,,2,,1,1,1,5,1,,2,1,2,,2,1,2,2,1,1,2,1,1,1,3,3,3,,3,,2,,,1,3,1,1,3,5,,2,,3,2,1,1,,,1,1,2,1,,1,
KILLARNEY/GLENGARRY,Commercial Robbery,1,,,,,1,,,,,,,,1,2,,1,,,,,,,2,,,2,1,1,,2,,1,,,,,,,,1,1,,,2,,,,,,,,,,,,,,1
KILLARNEY/GLENGARRY,Street Robbery,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,2,1,,,1,,,,,,,,1,1,,,,,,,1,,1,,1,,,,,,1
KILLARNEY/GLENGARRY,Violence  'Other' (Non-domestic),1,,,,,3,2,,,1,,,1,,2,,,,1,,,2,2,1,,,,,,,,1,2,,2,,1,1,,,,2,1,1,1,1,,,1,5,1,,1,,1,1,1,2,
KILLARNEY/GLENGARRY,Residential Break & Enter,6,4,5,10,12,4,4,4,11,11,8,3,5,4,6,4,3,8,6,8,3,1,9,1,4,2,5,8,2,5,6,7,4,5,3,4,6,4,5,2,3,6,3,11,4,3,4,6,4,4,7,6,9,1,4,6,5,2,4
KILLARNEY/GLENGARRY,Commercial Break & Enter,4,3,1,,,4,1,,2,6,4,,,3,3,1,,2,1,1,3,4,4,,1,1,4,2,3,1,1,,1,2,5,3,6,1,5,1,1,,,1,1,1,3,4,1,2,4,3,8,1,2,1,2,2,
KILLARNEY/GLENGARRY,Theft OF Vehicle,2,7,3,1,2,6,1,2,2,1,3,4,2,4,1,5,6,3,3,4,,5,2,7,6,2,,10,5,5,3,1,4,4,4,4,1,4,2,1,6,3,3,3,1,3,2,4,5,3,4,6,4,1,4,4,2,2,6
KILLARNEY/GLENGARRY,Theft FROM Vehicle,7,7,3,5,9,5,6,9,11,8,10,11,6,10,3,9,7,7,10,7,12,10,9,10,5,6,7,3,7,4,5,12,8,3,7,12,4,4,4,7,6,5,5,5,6,4,6,6,3,3,6,9,9,16,7,11,11,8,8
KILLARNEY/GLENGARRY,Social Disorder,54,56,57,40,49,54,64,52,34,41,51,57,74,76,55,57,53,45,80,69,55,69,71,83,54,56,97,77,83,73,60,76,64,80,70,58,71,78,93,77,68,79,50,55,65,54,62,65,57,52,45,66,63,48,67,55,50,59,59
KILLARNEY/GLENGARRY,Physical Disorder,3,21,11,1,2,2,3,2,5,5,3,6,1,4,1,2,3,4,3,2,2,2,1,2,8,4,1,4,6,4,1,2,4,4,5,1,3,4,,2,6,9,4,1,2,,1,2,1,2,2,4,2,8,4,4,7,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KINCORA,Assault (Non-domestic),,,,,,,,,,,1,,1,,,,,,,1,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,1,,1,,,,1,
KINCORA,Commercial Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KINCORA,Street Robbery,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
KINCORA,Violence  'Other' (Non-domestic),,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,1,,1,1,,1
KINCORA,Residential Break & Enter,2,1,2,,,2,,1,,2,1,2,3,,,3,,,,2,,1,1,,1,,1,2,2,,,,2,3,,2,1,,1,1,1,,2,2,1,2,1,1,1,,2,,1,1,2,2,2,,1
KINCORA,Commercial Break & Enter,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,1,,,2,,,2,1,,,,,3,,,4,,3,,1,4,2,,2,3,1,,1,1
KINCORA,Theft OF Vehicle,,,1,,,,2,,1,1,,1,4,1,1,,,1,,,1,1,2,1,,2,2,3,1,2,1,,,,,1,3,2,,2,,,2,,1,1,,1,,1,,1,1,,,,2,1,1
KINCORA,Theft FROM Vehicle,,,,,1,2,1,1,,1,,,,,,3,4,2,2,2,1,9,2,,2,1,2,2,3,4,,,,2,3,1,3,,,1,2,,4,,,1,2,3,2,2,5,1,,,3,2,14,6,2
KINCORA,Social Disorder,7,6,14,7,9,10,6,8,3,4,10,3,6,5,12,13,5,3,14,6,7,7,2,4,7,8,11,10,12,6,9,10,4,14,9,11,3,10,7,7,12,10,7,10,8,8,7,8,10,6,8,10,6,14,11,7,15,12,7
KINCORA,Physical Disorder,3,,1,1,2,2,,,1,3,1,1,,,2,1,1,,2,3,,2,,2,2,,,2,1,,,,,1,1,1,,2,2,,1,1,,,1,,,1,,,3,1,1,5,3,,,1,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KINGSLAND,Assault (Non-domestic),,1,,,1,1,,,,2,1,,1,1,3,,1,1,1,,,,1,,3,1,3,,,,,1,1,3,2,2,1,4,,3,4,3,,3,1,2,2,2,3,,1,2,3,4,3,3,4,4,3
KINGSLAND,Commercial Robbery,,,,1,,,1,,,,1,1,,1,,,,,,1,,,1,,,,,,,,1,,,,,,,,,,,,,1,,2,,,,,,,,,,1,,,
KINGSLAND,Street Robbery,,,,,,,,,,,1,,,,1,,,,,,,,1,,,,,,,,,,,1,1,,,,,,,,,,1,1,,,,,,,,,,1,,,
KINGSLAND,Violence  'Other' (Non-domestic),,,,,,,,,1,,,,,,,,,,,1,,1,3,,1,,,2,1,,4,2,,1,1,,,1,1,,,,2,,1,1,2,,4,,1,,1,,2,1,2,1,1
KINGSLAND,Residential Break & Enter,1,,,3,1,2,2,1,1,3,3,8,1,1,3,2,7,3,4,3,1,3,3,1,3,2,1,1,,2,1,1,1,2,4,2,,,1,2,2,3,,2,9,1,8,2,3,1,2,1,1,1,3,1,4,2,3
KINGSLAND,Commercial Break & Enter,3,1,3,3,1,1,2,2,1,2,2,1,2,3,3,1,,1,1,1,3,2,1,1,1,,1,1,1,,3,2,1,,1,1,1,,1,4,2,7,2,2,2,2,4,3,1,5,2,1,4,3,3,9,6,5,2
KINGSLAND,Theft OF Vehicle,,1,4,2,1,2,2,1,3,4,3,3,2,1,6,4,1,4,2,4,3,1,1,1,3,4,7,,2,2,2,3,1,,4,1,4,1,1,4,1,3,7,2,1,4,4,2,1,3,7,6,8,4,4,4,5,10,6
KINGSLAND,Theft FROM Vehicle,3,3,5,3,3,1,7,3,10,14,8,7,4,8,13,4,5,5,5,8,4,11,6,10,7,3,2,6,7,6,6,3,16,5,8,3,3,1,5,3,1,3,4,8,6,7,12,5,8,4,4,5,12,11,10,17,20,15,15
KINGSLAND,Social Disorder,39,20,24,24,34,43,44,30,28,47,39,25,34,41,56,45,50,62,64,71,44,53,69,39,56,40,52,44,47,45,66,77,77,52,61,45,47,49,50,51,79,80,97,102,114,89,89,88,79,66,34,66,74,95,103,97,95,102,89
KINGSLAND,Physical Disorder,,2,4,2,5,5,4,3,3,5,4,4,4,1,8,4,3,2,6,4,6,,,2,3,4,,5,1,4,3,6,1,4,4,4,2,3,,4,3,4,5,3,8,3,10,3,2,2,3,3,3,3,5,10,6,6,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAKE BONAVISTA,Assault (Non-domestic),1,1,2,1,,,1,,,1,,1,2,,,1,1,1,,,,,,,1,,1,,1,,,,,,,1,,,,,,1,,,,1,1,,1,1,,,,,1,,,,1
LAKE BONAVISTA,Commercial Robbery,,,,,,,,,,,,2,5,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,1,,,,,
LAKE BONAVISTA,Street Robbery,,,,1,,,,,,,1,1,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,1,,,1,,,,
LAKE BONAVISTA,Violence  'Other' (Non-domestic),,,,1,,,2,,1,1,,,,,,,,,,1,,,,1,1,2,,1,,,,,1,,,,1,,,,1,1,1,,,,,,,,,,,,,1,,,
LAKE BONAVISTA,Residential Break & Enter,3,2,4,6,11,14,14,4,8,10,7,10,2,3,9,4,2,2,5,11,8,6,7,3,3,2,4,12,6,7,1,3,4,1,4,6,2,3,1,4,3,2,6,4,2,5,2,1,2,2,3,6,2,5,2,4,2,8,3
LAKE BONAVISTA,Commercial Break & Enter,5,2,,3,3,3,1,3,1,3,2,1,5,3,1,3,5,,3,3,5,1,4,,2,,1,5,2,2,1,,3,7,2,6,8,6,1,2,2,4,3,2,1,5,5,6,,2,3,3,1,9,2,,9,3,4
LAKE BONAVISTA,Theft OF Vehicle,1,4,3,2,4,9,3,,3,4,1,2,1,3,2,3,2,2,4,3,5,3,2,3,3,2,,7,1,5,4,2,5,2,1,1,5,,5,,1,3,5,4,2,2,2,,3,1,,1,,4,3,1,8,2,5
LAKE BONAVISTA,Theft FROM Vehicle,5,10,7,3,9,13,13,24,33,12,15,20,8,7,15,1,17,10,6,13,8,10,9,7,6,9,6,11,16,9,11,9,14,13,6,9,9,8,3,7,6,4,3,15,7,11,8,9,10,2,3,15,7,8,6,17,12,7,10
LAKE BONAVISTA,Social Disorder,28,24,22,26,39,49,46,30,41,47,26,41,19,29,45,47,50,36,38,46,25,32,32,26,31,25,23,30,42,46,34,36,36,43,27,22,25,24,32,29,31,34,31,36,27,31,29,15,25,15,26,27,29,30,31,36,32,43,26
LAKE BONAVISTA,Physical Disorder,3,2,2,1,2,3,2,6,5,3,2,,1,2,1,9,5,10,1,7,3,1,,1,2,8,1,2,1,3,2,5,3,4,5,3,11,10,2,,1,2,3,1,1,2,7,7,1,4,2,4,3,4,3,6,2,5,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAKEVIEW,Assault (Non-domestic),,,,,,,,1,1,,,,,,1,,,1,,,,,,1,,1,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,
LAKEVIEW,Commercial Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,
LAKEVIEW,Street Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAKEVIEW,Violence  'Other' (Non-domestic),,,,,,,,,1,,,,,,,,,,,,1,,,,,1,,,,,,,,1,,,,,,,1,,1,,,,,,,1,,,1,,,,,,
LAKEVIEW,Residential Break & Enter,2,2,1,1,2,6,2,1,,1,,1,3,3,,1,1,1,3,1,6,1,1,4,2,2,,2,1,1,,1,,1,,,1,1,4,1,3,,1,,,2,2,,4,1,2,1,3,2,3,6,,2,
LAKEVIEW,Commercial Break & Enter,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,1,,1,1,,1,,2,,1,,1,1,,2,1,1,,,1,1,,,,,,,,1,,1,
LAKEVIEW,Theft OF Vehicle,,,,2,1,2,1,1,2,,,1,,,,1,,1,1,,,3,1,1,,5,,1,,1,1,2,1,,,2,,,,2,,1,3,1,1,,3,2,1,,,1,3,,2,1,2,,1
LAKEVIEW,Theft FROM Vehicle,,,6,4,1,2,4,,8,2,3,2,2,2,,3,4,2,2,4,11,1,4,4,4,1,,5,4,7,1,2,4,2,5,1,2,2,4,,1,1,3,4,9,2,4,4,4,1,3,1,,12,5,4,4,2,1
LAKEVIEW,Social Disorder,5,7,7,10,16,16,17,16,9,13,13,4,12,10,21,17,13,17,12,13,24,12,13,15,8,10,10,14,13,12,14,14,11,12,12,11,11,6,5,10,9,6,15,20,12,11,9,5,8,10,8,12,12,14,11,13,7,8,12
LAKEVIEW,Physical Disorder,4,5,3,2,1,1,,1,1,,1,2,,2,2,1,3,,2,1,3,,,,,,2,,1,1,,,,2,,,3,1,,2,2,1,,,,2,1,,,1,,2,1,2,1,,,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEGACY,Assault (Non-domestic),,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,1,,,,1,,,1,,,,,,,2,,,,,,1,,,
LEGACY,Commercial Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEGACY,Street Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
LEGACY,Violence  'Other' (Non-domestic),,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,2,1,,,,,,,,,2,1,1,,,,,,,1
LEGACY,Residential Break & Enter,,,,,,2,1,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,2,2,1,,,,,1,1,,3,,,,,,1,,
LEGACY,Commercial Break & Enter,1,,,,,,,,,,,1,,,,,,,,,1,,1,5,1,,1,3,,,1,1,,10,1,,1,2,2,8,2,,16,1,,,1,,4,2,3,,3,12,2,5,5,,1
LEGACY,Theft OF Vehicle,,,1,1,,,,,,1,,,,1,,,,,,,,2,,1,1,3,1,,,,,1,2,1,,,1,1,,1,1,1,2,2,,,1,1,,,1,1,2,4,,2,3,1,
LEGACY,Theft FROM Vehicle,,,,1,,7,6,,,2,1,1,,1,1,1,,,1,,2,,1,1,3,2,,,1,3,5,,,1,1,,,2,1,,,6,5,5,3,3,1,6,1,,2,,2,,4,3,7,,2
LEGACY,Social Disorder,2,2,2,3,2,9,8,4,8,2,7,3,5,5,7,8,4,9,2,6,9,8,9,5,7,8,9,11,4,10,13,13,8,8,10,8,5,11,2,12,15,17,21,15,17,10,8,11,12,11,13,10,11,18,17,16,10,13,15
LEGACY,Physical Disorder,,,,1,1,1,1,1,,,,1,,,,2,,1,2,1,,4,,,,,,,2,1,,1,,2,1,,2,1,1,1,,1,1,,,1,1,1,2,3,2,5,2,2,,2,2,,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN PARK,Assault (Non-domestic),,,,1,,,,,,,,,,,1,,,,,1,,,1,2,1,,,,,,1,3,1,1,,,,,1,,,1,,,,2,,,,,,,,1,1,,1,1,
LINCOLN PARK,Commercial Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,
LINCOLN PARK,Street Robbery,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,
LINCOLN PARK,Violence  'Other' (Non-domestic),,2,2,,,,,,,,,,2,,,,1,,1,1,,1,1,2,,1,,,,,,,1,,1,,,1,,1,1,,1,,,2,,1,,,,,,,,,2,,
LINCOLN PARK,Residential Break & Enter,,,,,,,,,4,,,,,,1,2,,1,,2,,,,,,,,,,1,1,1,1,,,,,,,1,,,,,,,1,2,,,,,,,,,1,,1
LINCOLN PARK,Commercial Break & Enter,4,,,1,,,,,,,,,3,,,1,,2,3,,,,1,1,,,,2,1,1,1,,1,5,1,,,2,2,,,,,1,,,,3,1,,3,,1,,1,1,3,,5
LINCOLN PARK,Theft OF Vehicle,1,,1,,1,,,,,,,,,,,2,1,,2,,2,,,1,3,2,2,1,,1,1,,1,1,1,1,,,2,,1,,,,,,,,1,,1,,1,,,,,,
LINCOLN PARK,Theft FROM Vehicle,1,2,3,3,,2,2,1,,2,,4,3,,2,4,,1,4,2,4,,2,1,3,,1,,1,1,3,,1,1,2,2,9,1,2,,1,1,,1,5,4,,2,1,,3,1,1,4,4,,4,2,3
LINCOLN PARK,Social Disorder,12,11,15,11,11,14,7,17,13,15,4,9,7,4,6,7,9,17,10,11,13,17,14,11,12,4,10,14,9,13,8,11,3,16,7,5,4,6,10,6,11,7,4,9,7,10,19,8,11,1,5,15,13,8,6,12,9,8,10
LINCOLN PARK,Physical Disorder,,4,1,1,2,1,,,,1,1,,1,,5,1,,3,,2,2,3,1,1,,,2,1,1,2,1,2,2,,1,3,7,1,,,3,,,1,,2,4,2,1,,,,1,,1,,1,,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIVINGSTON,Assault (Non-domestic),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIVINGSTON,Commercial Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIVINGSTON,Street Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIVINGSTON,Violence  'Other' (Non-domestic),,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIVINGSTON,Residential Break & Enter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIVINGSTON,Commercial Break & Enter,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIVINGSTON,Theft OF Vehicle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
LIVINGSTON,Theft FROM Vehicle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIVINGSTON,Social Disorder,,,,,1,,1,1,,1,,1,,,2,1,,,,,,,,,1,,1,,1,,,,,1,,,1,,,,,,,1,1,,,,,,,,,,,,,,
LIVINGSTON,Physical Disorder,,,,,,,,,,,,,,1,,1,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOWER MOUNT ROYAL,Assault (Non-domestic),,3,1,3,,,,2,1,,2,5,,,1,2,2,4,2,,1,1,1,2,,1,4,,2,,2,,,3,,4,1,1,,4,2,1,2,1,5,2,,2,,1,,2,,1,2,1,,1,3
LOWER MOUNT ROYAL,Commercial Robbery,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,
LOWER MOUNT ROYAL,Street Robbery,,,,,1,,2,1,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,1,,,3,,2,1,,,,,,,,,,1,,,,,
LOWER MOUNT ROYAL,Violence  'Other' (Non-domestic),1,,1,2,,,,,,,,,,,,2,,,2,,,,1,1,,1,1,1,,1,1,1,,4,,4,2,,,,,1,1,2,2,2,2,,,2,,,,,1,,,1,1
LOWER MOUNT ROYAL,Residential Break & Enter,5,1,2,,3,4,,,5,4,3,2,1,1,2,2,1,2,1,1,4,2,1,,3,1,,,1,1,,,,2,,,1,,2,1,1,,1,,2,1,,2,,1,,,,1,4,3,2,1,
LOWER MOUNT ROYAL,Commercial Break & Enter,4,4,5,2,1,1,4,2,2,2,3,2,,1,6,,4,1,1,,3,2,4,1,4,2,1,7,4,8,4,2,,5,2,1,2,,2,5,2,3,2,4,4,,4,5,5,6,,5,5,3,3,4,6,5,5
LOWER MOUNT ROYAL,Theft OF Vehicle,1,1,2,2,1,1,1,3,3,4,1,,1,2,2,2,3,2,,3,5,7,2,4,1,,2,4,1,,2,1,1,3,4,3,2,4,3,4,3,2,5,6,2,4,3,2,2,3,,1,2,2,1,3,1,2,
LOWER MOUNT ROYAL,Theft FROM Vehicle,5,1,5,4,2,5,3,4,6,6,7,4,6,8,5,7,4,10,5,14,6,11,21,11,3,1,6,4,3,6,5,1,6,11,6,5,4,3,1,8,6,5,10,8,11,10,12,5,10,2,5,9,14,11,16,4,9,12,11
LOWER MOUNT ROYAL,Social Disorder,51,48,51,42,66,50,46,51,61,57,58,64,52,62,89,69,94,80,77,78,86,84,77,57,77,65,62,73,93,89,83,73,55,71,64,50,55,56,62,50,85,78,86,72,68,79,81,67,62,40,40,63,71,81,69,42,50,48,50
LOWER MOUNT ROYAL,Physical Disorder,5,16,14,3,2,,2,1,2,5,7,9,6,,3,3,5,5,4,4,6,4,4,4,2,,3,3,8,,2,4,1,6,3,4,3,4,3,6,3,4,7,4,4,4,3,2,6,1,,5,7,4,9,6,2,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MACEWAN GLEN,Assault (Non-domestic),,,,1,,,1,,,,1,,,,,,,2,2,,,1,,2,1,,,1,,,,2,,1,,,1,,1,2,1,,,,,1,,,,1,1,,,,1,,,,
MACEWAN GLEN,Commercial Robbery,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MACEWAN GLEN,Street Robbery,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
MACEWAN GLEN,Violence  'Other' (Non-domestic),,1,,,,,,,,,,,,,,,,,1,,,,,1,,1,1,1,,,,,,,,,1,,,,1,1,,,,,,,,1,,,,,1,,,,
MACEWAN GLEN,Residential Break & Enter,,,1,3,3,4,1,,1,,4,1,1,2,1,,,4,,1,1,,1,,,1,2,1,,,1,4,,3,1,2,,,2,,1,,,1,1,2,,2,,,,1,2,,,,1,3,3
MACEWAN GLEN,Commercial Break & Enter,,,,,,1,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,1,,,
MACEWAN GLEN,Theft OF Vehicle,,1,1,1,1,,2,,,2,,3,4,1,,1,1,,1,1,3,1,,,1,,1,1,,2,,,2,2,2,,2,1,4,1,1,,1,,1,,,,,,,3,1,1,,,,,
MACEWAN GLEN,Theft FROM Vehicle,6,2,5,4,2,1,4,2,3,3,3,6,1,1,2,1,1,,2,1,1,2,1,3,1,1,1,3,1,,1,4,1,3,5,1,,2,3,,3,1,4,,4,1,2,,,,1,1,,1,3,,2,2,1
MACEWAN GLEN,Social Disorder,4,6,9,10,13,8,12,13,13,14,12,8,6,1,9,12,6,16,13,10,11,11,8,7,6,2,10,10,10,11,9,8,13,10,4,13,4,3,8,4,10,5,12,6,4,6,4,4,3,3,7,9,12,7,14,13,6,6,2
MACEWAN GLEN,Physical Disorder,3,1,,,,,1,1,2,3,1,,,1,1,,1,,1,2,2,,1,,,1,1,2,2,,1,,1,2,,4,1,2,,1,,2,,,,1,1,1,1,2,1,2,,,3,2,,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAHOGANY,Assault (Non-domestic),,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,1,,,,,,1,,,1,1,,,,1,,,,,,1,,,1,,2,
MAHOGANY,Commercial Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
MAHOGANY,Street Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAHOGANY,Violence  'Other' (Non-domestic),,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,1,,1,,,,,1,,,1,,,,,,,,,1,,1,2,,,
MAHOGANY,Residential Break & Enter,,,,,2,,1,2,4,2,1,1,,,1,1,1,,1,,9,2,2,,,1,1,2,2,,1,,,,2,1,,1,3,,,5,,3,1,1,2,2,2,,1,,,4,8,1,3,1,
MAHOGANY,Commercial Break & Enter,,1,,,,,,,,,1,,,2,,,,,,1,,,,,,2,2,1,2,5,3,1,,1,,1,1,1,,,2,1,2,,3,,3,3,,2,1,2,4,1,1,1,3,1,1
MAHOGANY,Theft OF Vehicle,,,1,3,1,,,2,,,,1,2,,1,,,1,1,,6,1,,4,3,2,1,,2,1,2,2,1,2,,,,2,,,1,3,,1,1,,3,2,,4,2,,,1,2,2,2,,1
MAHOGANY,Theft FROM Vehicle,2,1,1,3,2,1,7,5,1,1,,2,2,,,,,4,,3,14,3,,5,8,,1,5,3,4,3,1,2,2,3,1,1,2,3,3,,6,1,1,4,1,3,5,5,3,7,2,,3,5,6,4,5,
